GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
2881,1594,animoto.com,com,13840,20793,animoto.com,com,2876,1592,13893,20825
2882,1595,sgi.com,com,13840,17791,sgi.com,com,2891,1600,13859,17801
2883,1596,imagevenue.com,com,13839,20730,imagevenue.com,com,2904,1604,13810,20739
2884,2,uib.no,no,13832,19404,uib.no,no,2902,2,13830,19423
2885,299,freesound.org,org,13830,20930,freesound.org,org,2909,301,13795,20933
2886,73,st-andrews.ac.uk,uk,13829,19324,st-andrews.ac.uk,uk,2886,73,13865,19409
2887,300,gnupg.org,org,13829,18745,gnupg.org,org,2892,300,13857,18763
2888,1597,blogher.com,com,13827,24075,blogher.com,com,2890,1599,13859,24091
2889,25,gazeta.pl,pl,13826,28788,gazeta.pl,pl,2884,25,13868,28775
2890,1598,dzone.com,com,13826,19913,dzone.com,com,2901,1603,13831,19921
2891,50,ndr.de,de,13824,29205,ndr.de,de,2908,51,13796,29145
2892,47,www.ne.jp,jp,13824,25551,www.ne.jp,jp,2899,48,13834,25563
2893,1599,virgin.com,com,13824,20436,virgin.com,com,2857,1582,13952,20526
2894,1600,rcn.com,com,13821,19865,rcn.com,com,2885,1597,13865,19901
2895,1,commu.site,site,13812,31287,commu.site,site,-1,-1,-1,-1
2896,17,te.ua,ua,13811,22169,te.ua,ua,2889,18,13860,22209
2897,18,cv.ua,ua,13808,22812,cv.ua,ua,2887,17,13864,22862
2898,11,ucm.es,es,13806,20583,ucm.es,es,2877,11,13883,20671
2899,1601,vestacp.com,com,13805,37454,vestacp.com,com,2897,1602,13837,37502
2900,1602,razerzone.com,com,13800,21454,razerzone.com,com,2784,1543,14224,22088
2901,1603,thesmokinggun.com,com,13797,22160,thesmokinggun.com,com,2882,1595,13872,22226
2902,102,alaska.gov,gov,13797,21449,alaska.gov,gov,2893,102,13855,21488
2903,51,chip.de,de,13795,29874,chip.de,de,2900,50,13832,29836
2904,1604,linksys.com,com,13789,20008,linksys.com,com,2894,1601,13846,20047
2905,48,coocan.jp,jp,13788,25461,coocan.jp,jp,2898,47,13835,25494
2906,3,nrk.no,no,13783,22237,nrk.no,no,2912,3,13780,22195
2907,1605,ipage.com,com,13781,23967,ipage.com,com,2918,1608,13759,23968
2908,55,eol.cn,cn,13772,51898,eol.cn,cn,2905,55,13804,51923
2909,1606,authorstream.com,com,13769,21155,authorstream.com,com,2906,1605,13804,21196
2910,74,surrey.ac.uk,uk,13764,19218,surrey.ac.uk,uk,2907,74,13803,19249
2911,12,art.br,br,13762,22411,art.br,br,2917,12,13762,22367
2912,11,igg.me,me,13759,21347,igg.me,me,2914,11,13770,21367
2913,301,americanprogress.org,org,13757,22071,americanprogress.org,org,2911,302,13781,22118
2914,137,umbc.edu,edu,13752,19446,umbc.edu,edu,2913,137,13773,19461
2915,1,discord.gg,gg,13747,23542,discord.gg,gg,2922,1,13743,23529
2916,138,sjsu.edu,edu,13744,19910,sjsu.edu,edu,2930,139,13719,19912
2917,1607,rackspace.com,com,13743,19758,rackspace.com,com,2910,1606,13783,19806
2918,302,sans.org,org,13741,18451,sans.org,org,2926,303,13735,18419
2919,1608,stitcher.com,com,13735,25105,stitcher.com,com,2916,1607,13765,25120
2920,1609,sonyericsson.com,com,13732,19148,sonyericsson.com,com,2921,1611,13746,19194
2921,42,sk.ca,ca,13728,20497,sk.ca,ca,2928,41,13732,20492
2922,303,truth-out.org,org,13721,21979,truth-out.org,org,2936,305,13688,21972
2923,1610,providesupport.com,com,13718,28710,providesupport.com,com,2934,1616,13699,29016
2924,139,pdx.edu,edu,13717,19974,pdx.edu,edu,2929,138,13719,19964
2925,1611,collegeboard.com,com,13712,19599,collegeboard.com,com,2919,1609,13753,19587
2926,1612,sns.qzone.qq.com,com,13707,27990,sns.qzone.qq.com,com,2932,1615,13716,28043
2927,52,bundestag.de,de,13702,26591,bundestag.de,de,2924,52,13739,26518
2928,103,hawaii.gov,gov,13697,21117,hawaii.gov,gov,2915,104,13769,21116
2929,104,eeoc.gov,gov,13697,20956,eeoc.gov,gov,2903,103,13816,21045
2930,1613,lifewire.com,com,13692,20637,lifewire.com,com,2927,1614,13734,20665
2931,1614,grooveshark.com,com,13688,21977,grooveshark.com,com,2943,1618,13657,21987
2932,1615,websitetestlink.com,com,13687,22820,websitetestlink.com,com,2949,1623,13637,22752
2933,1616,bleepingcomputer.com,com,13687,19930,bleepingcomputer.com,com,2925,1613,13738,19987
2934,1617,computerweekly.com,com,13684,19228,computerweekly.com,com,2923,1612,13740,19275
2935,1618,yourdictionary.com,com,13678,20055,yourdictionary.com,com,2920,1610,13746,20103
2936,304,poetryfoundation.org,org,13669,22095,poetryfoundation.org,org,2935,304,13697,22083
2937,1619,flaticon.com,com,13662,23060,flaticon.com,com,2944,1619,13652,23094
2938,5,politico.eu,eu,13659,20324,politico.eu,eu,2931,5,13717,20354
2939,305,finra.org,org,13654,21751,finra.org,org,2938,306,13686,21771
2940,4,ust.hk,hk,13654,19882,ust.hk,hk,2933,4,13702,19945
2941,1620,consumeraffairs.com,com,13639,23012,consumeraffairs.com,com,2937,1617,13686,23097
2942,1621,brothersoft.com,com,13638,23835,brothersoft.com,com,2946,1621,13647,23831
2943,1622,xoom.com,com,13634,19033,xoom.com,com,2957,1629,13627,19038
2944,1623,yootheme.com,com,13629,23527,yootheme.com,com,2945,1620,13648,23582
2945,306,ghost.org,org,13626,20698,ghost.org,org,2947,307,13647,20718
2946,1624,statefarm.com,com,13625,21506,statefarm.com,com,2954,1627,13630,21522
2947,140,baylor.edu,edu,13625,19586,baylor.edu,edu,2941,140,13673,19594
2948,29,ak.us,us,13620,20817,ak.us,us,2942,28,13661,20857
2949,1625,audible.com,com,13615,22904,audible.com,com,2953,1626,13630,22951
2950,1626,dogpile.com,com,13610,31083,dogpile.com,com,2951,1625,13635,31118
2951,1627,motortrend.com,com,13603,21390,motortrend.com,com,2948,1622,13642,21376
2952,31,nla.gov.au,au,13602,20229,nla.gov.au,au,2961,31,13613,20302
2953,7,ugent.be,be,13597,19361,ugent.be,be,2959,7,13617,19396
2954,56,globaltimes.cn,cn,13589,20531,globaltimes.cn,cn,2952,56,13634,20588
2955,57,pcauto.com.cn,cn,13586,33350,pcauto.com.cn,cn,2964,57,13594,33479
2956,1628,livedoor.com,com,13583,28573,livedoor.com,com,2950,1624,13636,28674
2957,1629,sketchfab.com,com,13579,20160,sketchfab.com,com,2963,1632,13601,20167
2958,16,unibo.it,it,13577,19774,unibo.it,it,2975,16,13551,19779
2959,75,sheffield.ac.uk,uk,13577,18839,sheffield.ac.uk,uk,2939,75,13684,18958
2960,53,tagesschau.de,de,13571,25979,tagesschau.de,de,2968,53,13584,25904
2961,1630,fontspace.com,com,13569,21254,fontspace.com,com,2973,1636,13562,21235
2962,49,mlit.go.jp,jp,13567,31729,mlit.go.jp,jp,2958,49,13623,31766
2963,2,blogspot.gr,gr,13566,22874,blogspot.gr,gr,2988,2,13522,22843
2964,307,counterpunch.org,org,13564,21425,counterpunch.org,org,2972,309,13565,21451
2965,1631,statesman.com,com,13563,21941,statesman.com,com,2956,1628,13627,22000
2966,1632,filehippo.com,com,13559,22966,filehippo.com,com,2978,1638,13542,22931
2967,43,ebay.ca,ca,13553,20733,ebay.ca,ca,2982,42,13538,20745
2968,58,zju.edu.cn,cn,13550,24239,zju.edu.cn,cn,2965,58,13592,24292
2969,308,aafp.org,org,13550,20214,aafp.org,org,2970,308,13578,20268
2970,141,albany.edu,edu,13543,19172,albany.edu,edu,2974,141,13559,19190
2971,1633,mint.com,com,13537,21669,mint.com,com,2969,1635,13583,21702
2972,1634,smartertools.com,com,13536,24799,smartertools.com,com,2976,1637,13546,24848
2973,1635,cyol.com,com,13528,36779,cyol.com,com,2960,1630,13615,37087
2974,9,spring.io,io,13528,17317,spring.io,io,2977,9,13543,17354
2975,1636,androidpolice.com,com,13524,21507,androidpolice.com,com,2962,1631,13605,21594
2976,1637,androidcentral.com,com,13521,21795,androidcentral.com,com,2966,1633,13590,21829
2977,1638,myfitnesspal.com,com,13511,21807,myfitnesspal.com,com,2967,1634,13587,21851
2978,1639,utorrent.com,com,13507,22902,utorrent.com,com,2992,1647,13508,22896
2979,1640,agoda.com,com,13500,22422,agoda.com,com,2989,1644,13512,22451
2980,1641,klout.com,com,13500,20603,klout.com,com,2986,1643,13524,20642
2981,59,cas.cn,cn,13498,23786,cas.cn,cn,2985,59,13527,23820
2982,1642,beforeitsnews.com,com,13496,21378,beforeitsnews.com,com,2993,1648,13507,21409
2983,50,mofa.go.jp,jp,13495,22444,mofa.go.jp,jp,2987,50,13523,22491
2984,93,onlinedown.net,net,13489,32488,onlinedown.net,net,3010,93,13444,32550
2985,1643,youcaring.com,com,13489,22148,youcaring.com,com,2983,1642,13534,22106
2986,309,owasp.org,org,13485,18063,owasp.org,org,2984,310,13533,18122
2987,7,leadpages.co,co,13483,23671,leadpages.co,co,2955,7,13628,23832
2988,1644,cultofmac.com,com,13479,21362,cultofmac.com,com,2991,1646,13509,21419
2989,1645,udn.com,com,13470,23991,udn.com,com,2990,1645,13509,23978
2990,1646,barackobama.com,com,13468,20967,barackobama.com,com,2998,1650,13497,21003
2991,1647,alltheweb.com,com,13466,18124,alltheweb.com,com,3004,1654,13475,18147
2992,54,npage.de,de,13464,25763,npage.de,de,3015,54,13436,25743
2993,1648,belkin.com,com,13463,19333,belkin.com,com,3001,1651,13488,19371
2994,8,kaist.ac.kr,kr,13461,19414,kaist.ac.kr,kr,2971,8,13568,19554
2995,310,ushmm.org,org,13459,19942,ushmm.org,org,2996,311,13502,19981
2996,9,koreatimes.co.kr,kr,13454,19704,koreatimes.co.kr,kr,3008,9,13455,19693
2997,1649,theoatmeal.com,com,13453,20991,theoatmeal.com,com,3006,1655,13465,21017
2998,1650,shareholder.com,com,13452,19350,shareholder.com,com,2997,1649,13502,19411
2999,1651,dawn.com,com,13449,21028,dawn.com,com,2980,1640,13539,21116
3000,60,voc.com.cn,cn,13448,31761,voc.com.cn,cn,2994,60,13506,31850
3001,51,asahi-net.or.jp,jp,13447,23719,asahi-net.or.jp,jp,2995,51,13503,23783
3002,311,edweek.org,org,13438,20510,edweek.org,org,3005,313,13471,20554
3003,61,dahe.cn,cn,13436,33583,dahe.cn,cn,3000,61,13491,33734
3004,1652,sfchronicle.com,com,13435,21430,sfchronicle.com,com,2981,1641,13538,21558
3005,312,cert.org,org,13431,17260,cert.org,org,2999,312,13493,17301
3006,1653,pressreader.com,com,13427,20009,pressreader.com,com,3049,1676,13305,19838
3007,76,ic.ac.uk,uk,13421,18087,ic.ac.uk,uk,3009,76,13445,18104
3008,1654,marieclaire.com,com,13419,21154,marieclaire.com,com,2979,1639,13541,21282
3009,1655,gridserver.com,com,13409,23375,gridserver.com,com,3029,1664,13390,23349
3010,1656,powells.com,com,13405,22685,powells.com,com,3014,1658,13441,22729
3011,1657,basecamp.com,com,13405,19802,basecamp.com,com,3003,1653,13475,20017
3012,26,republika.pl,pl,13402,24176,republika.pl,pl,3028,26,13396,24177
3013,313,archlinux.org,org,13400,18733,archlinux.org,org,3018,315,13434,18770
3014,142,umm.edu,edu,13398,21075,umm.edu,edu,3025,142,13399,21164
3015,1658,broadwayworld.com,com,13394,21671,broadwayworld.com,com,3012,1657,13443,21766
3016,94,comingsoon.net,net,13394,21481,comingsoon.net,net,3026,94,13398,21531
3017,1659,newsgator.com,com,13391,19306,newsgator.com,com,3019,1659,13418,19329
3018,12,csic.es,es,13390,19932,csic.es,es,3013,13,13443,20007
3019,1,clan.su,su,13374,22141,clan.su,su,3011,1,13444,22226
3020,1660,thedrum.com,com,13371,20571,thedrum.com,com,3023,1661,13406,20617
3021,1661,googlesyndication.com,com,13366,19438,googlesyndication.com,com,3020,1660,13413,19501
3022,314,poynter.org,org,13364,20777,poynter.org,org,3021,316,13411,20863
3023,77,lycos.co.uk,uk,13364,18805,lycos.co.uk,uk,3036,78,13346,18777
3024,1662,openculture.com,com,13356,20407,openculture.com,com,3032,1666,13362,20458
3025,1663,mop.com,com,13352,30463,mop.com,com,3030,1665,13388,30619
3026,315,americanheart.org,org,13352,18958,americanheart.org,org,3016,314,13436,19069
3027,1664,dianping.com,com,13350,33395,dianping.com,com,3027,1663,13396,33460
3028,55,rapidshare.de,de,13349,19187,rapidshare.de,de,3033,55,13356,19198
3029,1665,neimanmarcus.com,com,13346,22365,neimanmarcus.com,com,3024,1662,13405,22395
3030,1666,msi.com,com,13345,19720,msi.com,com,3007,1656,13462,19815
3031,3,blogspot.com.ar,ar,13343,22409,blogspot.com.ar,ar,3041,3,13327,22402
3032,78,hse.gov.uk,uk,13342,22112,hse.gov.uk,uk,3022,77,13410,22115
3033,27,za.pl,pl,13331,20958,za.pl,pl,3031,27,13386,21025
3034,1667,joystiq.com,com,13328,20453,joystiq.com,com,3034,1667,13354,20468
3035,56,bayern.de,de,13327,29596,bayern.de,de,3046,56,13309,29511
3036,316,adblockplus.org,org,13325,19376,adblockplus.org,org,3035,317,13352,19404
3037,1668,abc.com,com,13314,18835,abc.com,com,3039,1670,13329,18932
3038,1669,cnsnews.com,com,13303,21320,cnsnews.com,com,3045,1674,13314,21413
3039,1670,pennlive.com,com,13299,21697,pennlive.com,com,3043,1672,13319,21801
3040,1671,hotbot.com,com,13299,18048,hotbot.com,com,3038,1669,13331,18094
3041,1672,pg.com,com,13296,18989,pg.com,com,3037,1668,13331,19021
3042,1673,grammy.com,com,13295,19808,grammy.com,com,3002,1652,13484,20104
3043,30,wa.us,us,13288,21111,wa.us,us,3053,29,13295,21137
3044,95,akamai.net,net,13285,20564,akamai.net,net,3060,95,13277,20556
3045,105,tn.gov,gov,13278,21345,tn.gov,gov,3017,105,13434,21580
3046,1674,freerepublic.com,com,13274,20344,freerepublic.com,com,3070,1685,13256,20347
3047,1675,schneier.com,com,13272,18779,schneier.com,com,3040,1671,13328,18812
3048,1676,burberry.com,com,13266,19913,burberry.com,com,3048,1675,13306,19957
3049,1677,ottawacitizen.com,com,13261,21304,ottawacitizen.com,com,3057,1680,13284,21361
3050,11,thelocal.se,se,13258,19907,thelocal.se,se,3042,11,13323,19962
3051,317,jcp.org,org,13258,15765,jcp.org,org,3065,322,13269,15768
3052,3,dict.cc,cc,13257,21550,dict.cc,cc,3071,3,13255,21590
3053,57,uni-frankfurt.de,de,13256,19302,uni-frankfurt.de,de,3047,57,13309,19388
3054,12,umu.se,se,13256,18173,umu.se,se,3067,12,13264,18192
3055,58,br.de,de,13255,28298,br.de,de,3069,58,13260,28184
3056,1678,playboy.com,com,13252,19628,playboy.com,com,3072,1686,13251,19653
3057,318,musicbrainz.org,org,13248,19646,musicbrainz.org,org,3059,321,13278,19699
3058,319,nationalacademies.org,org,13245,18398,nationalacademies.org,org,3068,323,13262,18379
3059,12,nzz.ch,ch,13244,23468,nzz.ch,ch,3080,12,13234,23474
3060,320,marxists.org,org,13244,19684,marxists.org,org,3076,325,13243,19699
3061,59,ozerov.de,de,13242,23402,ozerov.de,de,3077,59,13242,23338
3062,1679,890m.com,com,13239,20673,890m.com,com,3066,1684,13268,20740
3063,1680,flightradar24.com,com,13237,19810,flightradar24.com,com,3081,1690,13234,19857
3064,321,ncsl.org,org,13236,20635,ncsl.org,org,3055,318,13293,20715
3065,1681,jcpenney.com,com,13234,22800,jcpenney.com,com,3064,1683,13269,22783
3066,1682,copyblogger.com,com,13232,21962,copyblogger.com,com,3106,1704,13161,21815
3067,1683,mywapblog.com,com,13227,20973,mywapblog.com,com,3079,1689,13238,21057
3068,1684,adn.com,com,13225,20693,adn.com,com,3061,1681,13273,20781
3069,1685,mediaite.com,com,13222,22290,mediaite.com,com,3044,1673,13318,22418
3070,1686,sportingnews.com,com,13221,20322,sportingnews.com,com,3052,1678,13296,20415
3071,1687,webcindario.com,com,13220,20601,webcindario.com,com,3063,1682,13272,20694
3072,322,iata.org,org,13210,18012,iata.org,org,3056,319,13287,18074
3073,1688,weeklystandard.com,com,13205,21064,weeklystandard.com,com,3051,1677,13301,21185
3074,323,openbsd.org,org,13203,16775,openbsd.org,org,3073,324,13251,16811
3075,1689,madison.com,com,13202,20670,madison.com,com,3084,1692,13226,20711
3076,13,estadao.com.br,br,13201,23182,estadao.com.br,br,3062,13,13272,23254
3077,1690,mediaroom.com,com,13201,19683,mediaroom.com,com,3054,1679,13294,19757
3078,1,96.lt,lt,13200,21128,96.lt,lt,3050,1,13304,21208
3079,40,vesti.ru,ru,13191,26014,vesti.ru,ru,3086,40,13216,26013
3080,1691,trustedreviews.com,com,13187,20589,trustedreviews.com,com,3078,1688,13239,20629
3081,1692,nationaljournal.com,com,13187,20520,nationaljournal.com,com,3087,1693,13212,20550
3082,1693,ksl.com,com,13184,21835,ksl.com,com,3100,1701,13169,21866
3083,1694,spruz.com,com,13183,20534,spruz.com,com,3105,1703,13162,20572
3084,324,code.org,org,13183,18767,code.org,org,3082,326,13227,18829
3085,96,cqnews.net,net,13180,34199,cqnews.net,net,3085,96,13219,34318
3086,1695,folkd.com,com,13174,21083,folkd.com,com,3096,1698,13179,21143
3087,1696,wwe.com,com,13173,22582,wwe.com,com,3083,1691,13226,22577
3088,1697,infoq.com,com,13173,18993,infoq.com,com,3095,1697,13183,19024
3089,32,environment.gov.au,au,13170,20546,environment.gov.au,au,3097,32,13178,20554
3090,1698,wimp.com,com,13169,20177,wimp.com,com,3103,1702,13165,20189
3091,97,verizon.net,net,13161,19227,verizon.net,net,3118,97,13125,19165
3092,62,mof.gov.cn,cn,13160,30788,mof.gov.cn,cn,3089,62,13199,30838
3093,325,random.org,org,13160,20263,random.org,org,3107,329,13157,20278
3094,1,irib.ir,ir,13159,20855,irib.ir,ir,3074,1,13250,21021
3095,326,ucsusa.org,org,13158,19839,ucsusa.org,org,3093,327,13191,19888
3096,327,ipl.org,org,13158,17614,ipl.org,org,3058,320,13282,17776
3097,79,ons.gov.uk,uk,13153,20482,ons.gov.uk,uk,3091,79,13197,20528
3098,31,ms.us,us,13151,19734,ms.us,us,3088,30,13209,19741
3099,1699,gamepedia.com,com,13147,20892,gamepedia.com,com,3092,1695,13193,20904
3100,328,ada.org,org,13145,20313,ada.org,org,3104,328,13164,20328
3101,1700,in.com,com,13144,22200,in.com,com,3098,1699,13176,22188
3102,1701,collider.com,com,13144,21784,collider.com,com,3090,1694,13197,21893
3103,13,unibe.ch,ch,13143,18728,unibe.ch,ch,3116,13,13131,18733
3104,6,lnkd.in,in,13141,18827,lnkd.in,in,3101,6,13167,18868
3105,60,nrw.de,de,13132,30053,nrw.de,de,3102,60,13166,30073
3106,1702,foodandwine.com,com,13120,22445,foodandwine.com,com,3109,1705,13151,22488
3107,1703,ampedpages.com,com,13119,21700,ampedpages.com,com,3111,1707,13145,21772
3108,329,oclc.org,org,13119,17346,oclc.org,org,3119,330,13118,17369
3109,1704,nxp.com,com,13112,17937,nxp.com,com,3094,1696,13186,18002
3110,61,freenet.de,de,13106,21993,freenet.de,de,3120,61,13116,22012
3111,1705,asiaone.com,com,13105,19964,asiaone.com,com,3099,1700,13171,20070
3112,1706,bonappetit.com,com,13102,22621,bonappetit.com,com,3124,1712,13110,22654
3113,1707,ul.com,com,13102,18299,ul.com,com,3134,1716,13077,18254
3114,1708,iq-servers.com,com,13101,19636,iq-servers.com,com,3156,1728,13010,19484
3115,1709,basf.com,com,13101,18095,basf.com,com,3114,1709,13135,18133
3116,1710,suse.com,com,13097,17220,suse.com,com,3075,1687,13244,17374
3117,63,xcar.com.cn,cn,13096,32056,xcar.com.cn,cn,3123,63,13112,32209
3118,143,neu.edu,edu,13092,17953,neu.edu,edu,3122,143,13114,17963
3119,1711,etonline.com,com,13091,22401,etonline.com,com,3110,1706,13145,22540
3120,330,opensecrets.org,org,13091,20425,opensecrets.org,org,3121,331,13114,20514
3121,1712,kbb.com,com,13088,22096,kbb.com,com,3131,1715,13086,22044
3122,144,uwm.edu,edu,13087,18665,uwm.edu,edu,3136,144,13067,18658
3123,331,shrm.org,org,13086,19130,shrm.org,org,3125,332,13104,19187
3124,106,dc.gov,gov,13085,20289,dc.gov,gov,3113,106,13137,20329
3125,1713,christies.com,com,13083,20182,christies.com,com,3115,1710,13131,20277
3126,29,sfr.fr,fr,13082,21930,sfr.fr,fr,3132,30,13082,21868
3127,98,furl.net,net,13081,19979,furl.net,net,3139,98,13055,19987
3128,1714,i.ebayimg.com,com,13073,21955,i.ebayimg.com,com,3149,1723,13025,21936
3129,1715,tbo.com,com,13071,21317,tbo.com,com,3129,1714,13091,21324
3130,44,umanitoba.ca,ca,13070,18522,umanitoba.ca,ca,3133,43,13081,18520
3131,1716,vbulletin.com,com,13068,19433,vbulletin.com,com,3153,1726,13017,19436
3132,7,amazon.in,in,13056,24815,amazon.in,in,3128,7,13094,24878
3133,1717,yoast.com,com,13053,21448,yoast.com,com,3135,1717,13067,21445
3134,1718,nyse.com,com,13043,17537,nyse.com,com,3126,1713,13100,17568
3135,1719,southwest.com,com,13042,21186,southwest.com,com,3117,1711,13125,21211
3136,19,odessa.ua,ua,13035,22113,odessa.ua,ua,3127,19,13098,22203
3137,64,sinaimg.cn,cn,13032,23123,sinaimg.cn,cn,3140,65,13049,23220
3138,332,familysearch.org,org,13028,20881,familysearch.org,org,3155,334,13010,20869
3139,1720,akismet.com,com,13027,21015,akismet.com,com,3150,1724,13024,21031
3140,65,fmprc.gov.cn,cn,13020,23270,fmprc.gov.cn,cn,3130,64,13089,23372
3141,333,guidestar.org,org,13020,21195,guidestar.org,org,3162,335,13002,21187
3142,1721,vrbo.com,com,13019,22608,vrbo.com,com,3142,1719,13037,22663
3143,1722,annualcreditreport.com,com,13018,20794,annualcreditreport.com,com,3147,1721,13028,20821
3144,1,google.com.tr,tr,13012,26079,google.com.tr,tr,3141,1,13043,26131
3145,1723,albinoblacksheep.com,com,13010,19200,albinoblacksheep.com,com,3148,1722,13028,19236
3146,1724,airbus.com,com,13010,18119,airbus.com,com,3112,1708,13138,18282
3147,1725,kugou.com,com,13008,28570,kugou.com,com,3143,1720,13036,28653
3148,334,caringbridge.org,org,13008,20172,caringbridge.org,org,3144,333,13036,20288
3149,52,mixi.jp,jp,13004,27498,mixi.jp,jp,3108,52,13155,27736
3150,80,qmul.ac.uk,uk,13003,17967,qmul.ac.uk,uk,3138,80,13057,18020
3151,1726,spreaker.com,com,13000,20628,spreaker.com,com,3170,1734,12986,20663
3152,1727,buzzle.com,com,12991,22920,buzzle.com,com,3166,1732,12990,22903
3153,32,ia.us,us,12990,19545,ia.us,us,3164,31,12991,19534
3154,6,ncku.edu.tw,tw,12985,18363,ncku.edu.tw,tw,3145,6,13030,18408
3155,30,iarc.fr,fr,12984,17781,iarc.fr,fr,3168,31,12988,17846
3156,66,ems.com.cn,cn,12982,24685,ems.com.cn,cn,3165,67,12990,24719
3157,99,fusion.net,net,12981,20217,fusion.net,net,3151,99,13024,20270
3158,1728,westernunion.com,com,12981,19490,westernunion.com,com,3159,1731,13008,19450
3159,1729,yourdomain.com,com,12975,18299,yourdomain.com,com,3152,1725,13023,18357
3160,45,uoguelph.ca,ca,12972,17954,uoguelph.ca,ca,3160,44,13008,17973
3161,1730,ni.com,com,12971,18200,ni.com,com,3158,1730,13009,18217
3162,1731,50webs.com,com,12961,19323,50webs.com,com,3184,1742,12946,19353
3163,1732,comcast.com,com,12959,21907,comcast.com,com,3137,1718,13064,21945
3164,81,publications.parliament.uk,uk,12956,19790,publications.parliament.uk,uk,3179,81,12962,19806
3165,53,meti.go.jp,jp,12953,27549,meti.go.jp,jp,3146,53,13029,27626
3166,1733,nolo.com,com,12949,21413,nolo.com,com,3186,1744,12943,21355
3167,1734,marksandspencer.com,com,12949,20759,marksandspencer.com,com,3173,1736,12974,20808
3168,335,pewtrusts.org,org,12949,19380,pewtrusts.org,org,3180,337,12962,19383
3169,1735,xvideos.com,com,12948,26153,xvideos.com,com,3189,1746,12936,26127
3170,1736,associatedcontent.com,com,12948,21079,associatedcontent.com,com,3183,1741,12947,21075
3171,1737,4399.com,com,12947,31384,4399.com,com,3175,1737,12970,31523
3172,1738,myfonts.com,com,12940,19442,myfonts.com,com,3200,1756,12910,19432
3173,67,whu.edu.cn,cn,12937,23467,whu.edu.cn,cn,3163,66,12999,23548
3174,1739,krebsonsecurity.com,com,12937,18799,krebsonsecurity.com,com,3154,1727,13011,18915
3175,336,realtor.org,org,12936,21519,realtor.org,org,3167,336,12990,21552
3176,41,interfax.ru,ru,12929,24258,interfax.ru,ru,3182,41,12948,24300
3177,1740,investing.com,com,12927,19872,investing.com,com,3206,1759,12899,19904
3178,54,softbank.jp,jp,12925,24083,softbank.jp,jp,3161,54,13003,24150
3179,337,wordpressfoundation.org,org,12925,21816,wordpressfoundation.org,org,2250,235,16118,27934
3180,1741,instyle.com,com,12919,21381,instyle.com,com,3169,1733,12986,21467
3181,68,moe.gov.cn,cn,12917,37392,moe.gov.cn,cn,3174,69,12970,37438
3182,14,blog.br,br,12916,22524,blog.br,br,3204,14,12901,22542
3183,1742,topshop.com,com,12916,21418,topshop.com,com,3195,1751,12920,21454
3184,42,izvestia.ru,ru,12915,23749,izvestia.ru,ru,3193,42,12923,23759
3185,1743,boxofficemojo.com,com,12915,19734,boxofficemojo.com,com,3157,1729,13009,19815
3186,1744,hollywood.com,com,12915,19408,hollywood.com,com,3197,1753,12915,19405
3187,107,colorado.gov,gov,12912,20395,colorado.gov,gov,3187,107,12943,20411
3188,1745,dji.com,com,12911,19015,dji.com,com,3176,1738,12969,19081
3189,1746,dailynews.com,com,12910,20564,dailynews.com,com,3171,1735,12980,20670
3190,1747,thoughts.com,com,12904,20451,thoughts.com,com,3188,1745,12941,20527
3191,1748,anobii.com,com,12901,20133,anobii.com,com,3185,1743,12945,20214
3192,1,url.ph,ph,12901,20041,url.ph,ph,3178,1,12965,20103
3193,69,lzu.edu.cn,cn,12900,20833,lzu.edu.cn,cn,3172,68,12979,20957
3194,1749,cnzz.com,com,12893,25915,cnzz.com,com,3177,1739,12965,26023
3195,1750,hurriyetdailynews.com,com,12891,19311,hurriyetdailynews.com,com,3181,1740,12952,19367
3196,1751,uniqlo.com,com,12889,21258,uniqlo.com,com,3196,1752,12918,21337
3197,20,prom.ua,ua,12882,23136,prom.ua,ua,3596,23,12039,21848
3198,1752,coca-cola.com,com,12877,17909,coca-cola.com,com,3211,1761,12885,17903
3199,1753,bitauto.com,com,12876,30449,bitauto.com,com,3191,1748,12930,30450
3200,1754,pandasecurity.com,com,12871,18458,pandasecurity.com,com,3317,1820,12622,18053
3201,1755,hi5.com,com,12868,21023,hi5.com,com,3194,1750,12922,21040
3202,28,c0.pl,pl,12866,20505,c0.pl,pl,3203,28,12902,20598
3203,1756,ynetnews.com,com,12861,19603,ynetnews.com,com,3198,1754,12911,19677
3204,1757,promodj.com,com,12858,20392,promodj.com,com,3205,1758,12900,20477
3205,145,csun.edu,edu,12858,18529,csun.edu,edu,3213,145,12884,18610
3206,1758,kayak.com,com,12857,21561,kayak.com,com,3190,1747,12936,21581
3207,1759,crazydomains.com,com,12854,22896,crazydomains.com,com,3229,1770,12826,22805
3208,4,google.com.ar,ar,12853,20927,google.com.ar,ar,3210,4,12886,20957
3209,1760,tapatalk.com,com,12853,20364,tapatalk.com,com,3219,1765,12854,20358
3210,108,idaho.gov,gov,12853,20199,idaho.gov,gov,3215,108,12875,20243
3211,338,netbeans.org,org,12853,18139,netbeans.org,org,3209,339,12890,18162
3212,82,bath.ac.uk,uk,12851,17548,bath.ac.uk,uk,3201,82,12905,17563
3213,70,saic.gov.cn,cn,12849,27500,saic.gov.cn,cn,3212,70,12884,27518
